District,Date,Rainfall
Neemuch,01-02-2016,0
Neemuch,01-03-2016,0.013870968
Neemuch,01-04-2016,0
Neemuch,01-05-2016,0.143870968
Neemuch,01-06-2016,3.195333333
Neemuch,01-07-2016,8.910645161
Neemuch,01-08-2016,20.50419355
Neemuch,01-09-2016,2.513
Neemuch,01-10-2016,0.801290323
Neemuch,01-11-2016,0
Neemuch,01-12-2016,0
Neemuch,01-01-2017,0.059354839
Neemuch,01-02-2017,0
Neemuch,01-03-2017,0.280645161
Neemuch,01-04-2017,0.001333333
Neemuch,01-05-2017,0.180645161
Neemuch,01-06-2017,3.262666667
Neemuch,01-07-2017,10.93806452
Neemuch,01-08-2017,5.4
Neemuch,01-09-2017,2.027333333
Neemuch,01-10-2017,0
Neemuch,01-11-2017,0
Neemuch,01-12-2017,0.05
Neemuch,01-01-2018,0
Neemuch,01-02-2018,0
Neemuch,01-03-2018,0.003870968
Neemuch,01-04-2018,0.143333333
Neemuch,01-05-2018,0.18516129
Neemuch,01-06-2018,3.867
Neemuch,01-07-2018,8.113870968
Neemuch,01-08-2018,8.074193548
Neemuch,01-09-2018,6.014333333
Neemuch,01-10-2018,0
Neemuch,01-11-2018,0
Neemuch,01-12-2018,0
Neemuch,01-01-2019,0.01483871
Neemuch,01-02-2019,0.053214286
Neemuch,01-03-2019,0
Neemuch,01-04-2019,0.817333333
Neemuch,01-05-2019,0.02
Neemuch,01-06-2019,3.225
Neemuch,01-07-2019,12.97741935
Neemuch,01-08-2019,24.38064516
Neemuch,01-09-2019,17.61266667
Neemuch,01-10-2019,1.622903226
Neemuch,01-11-2019,0.622
Neemuch,01-12-2019,0
Neemuch,01-01-2020,0.012258065
Neemuch,01-02-2020,0
Neemuch,01-03-2020,0.356451613
Neemuch,01-04-2020,0.250333333
Neemuch,01-05-2020,0.104642857
Neemuch,01-06-2020,3.498333333
Neemuch,01-07-2020,3.61
Neemuch,01-08-2020,9.852903226
Neemuch,01-09-2020,1.674
Neemuch,01-10-2020,0.470967742
Neemuch,01-11-2020,0.046
Neemuch,01-12-2020,0.067096774
Neemuch,01-01-2021,0.863870968
Neemuch,01-02-2021,0
Neemuch,01-03-2021,0.004193548
Neemuch,01-04-2021,0
Neemuch,01-05-2021,1.523793103
Neemuch,01-06-2021,3.04
Neemuch,01-07-2021,7.937586207
Neemuch,01-08-2021,10.92677419
Neemuch,01-09-2021,11.976
Neemuch,01-10-2021,1.719354839
Neemuch,01-11-2021,2.422333333
Neemuch,01-12-2021,1.057741935
Neemuch,01-01-2022,0.703225806
Neemuch,01-02-2022,0
Neemuch,01-03-2022,0.373333333
Neemuch,01-04-2022,0
Neemuch,01-05-2022,0.17516129
Neemuch,01-06-2022,1.769333333
Neemuch,01-07-2022,14.17896552
Neemuch,01-08-2022,16.96806452
Neemuch,01-09-2022,3.539
Neemuch,01-10-2022,2.501935484
Neemuch,01-11-2022,0
Neemuch,01-12-2022,0
Neemuch,01-01-2023,0.586333333
Neemuch,01-02-2023,0
Neemuch,01-03-2023,0.830967742
Neemuch,01-04-2023,0.623666667
Neemuch,01-05-2023,0.758387097
Neemuch,01-06-2023,4.36137931
Neemuch,01-07-2023,8.463225806
Neemuch,01-08-2023,1.346451613
Neemuch,01-09-2023,5.921333333
Neemuch,01-10-2023,0
Neemuch,01-11-2023,0.365666667
Neemuch,01-12-2023,0.903548387
Panna,01-01-2014,0.756774194
Panna,01-02-2014,1.651785714
Panna,01-03-2014,0.159677419
Panna,01-04-2014,0.012333333
Panna,01-05-2014,0.005483871
Panna,01-06-2014,1.703666667
Panna,01-07-2014,8.183870968
Panna,01-08-2014,6.717741935
Panna,01-09-2014,4.964
Panna,01-10-2014,2.274193548
Panna,01-11-2014,0
Panna,01-12-2014,0.476451613
Panna,01-01-2015,2.083870968
Panna,01-02-2015,0.3575
Panna,01-03-2015,2.507096774
Panna,01-04-2015,0.755
Panna,01-05-2015,0.123870968
Panna,01-06-2015,3.635
Panna,01-07-2015,8.557419355
Panna,01-08-2015,7.645806452
Panna,01-09-2015,3.310666667
Panna,01-10-2015,1.160967742
Panna,01-11-2015,0.076
Panna,01-12-2015,0.005483871
Panna,01-01-2016,0.993548387
Panna,01-02-2016,0.015517241
Panna,01-03-2016,0.338709677
Panna,01-04-2016,0
Panna,01-05-2016,0.301290323
Panna,01-06-2016,1.654
Panna,01-07-2016,24.51741935
Panna,01-08-2016,22.46935484
Panna,01-09-2016,2.167666667
Panna,01-10-2016,0.680322581
Panna,01-11-2016,0
Panna,01-12-2016,0
Panna,01-01-2017,0.033225806
Panna,01-02-2017,0.1025
Panna,01-03-2017,0.02
Panna,01-04-2017,0
Panna,01-05-2017,0.037741935
Panna,01-06-2017,2.182666667
Panna,01-07-2017,15.83774194
Panna,01-08-2017,4.782903226
Panna,01-09-2017,3.625
Panna,01-10-2017,0.036129032
Panna,01-11-2017,0
Panna,01-12-2017,0
Panna,01-01-2018,0
Panna,01-02-2018,0.393928571
Panna,01-03-2018,0
Panna,01-04-2018,0.164666667
Panna,01-05-2018,0.858387097
Panna,01-06-2018,2.375666667
Panna,01-07-2018,11.85193548
Panna,01-08-2018,7.937741935
Panna,01-09-2018,4.986666667
Panna,01-10-2018,0.023870968
Panna,01-11-2018,0
Panna,01-12-2018,0
Panna,01-01-2019,0.201290323
Panna,01-02-2019,0.440357143
Panna,01-03-2019,0.258064516
Panna,01-04-2019,0.201
Panna,01-05-2019,0
Panna,01-06-2019,1.252333333
Panna,01-07-2019,9.191935484
Panna,01-08-2019,11.27903226
Panna,01-09-2019,8.795
Panna,01-10-2019,0.799032258
Panna,01-11-2019,0
Panna,01-12-2019,0.636451613
Panna,01-01-2020,0.583548387
Panna,01-02-2020,0.057931034
Panna,01-03-2020,0.293548387
Panna,01-04-2020,0.263666667
Panna,01-05-2020,0.476785714
Panna,01-06-2020,7.680333333
Panna,01-07-2020,5.63875
Panna,01-08-2020,10.93419355
Panna,01-09-2020,3.326
Panna,01-10-2020,0.002258065
Panna,01-11-2020,0.338666667
Panna,01-12-2020,0.25483871
Panna,01-01-2021,0.012258065
Panna,01-02-2021,0.1325
Panna,01-03-2021,0.190967742
Panna,01-04-2021,0.06137931
Panna,01-05-2021,2.794827586
Panna,01-06-2021,2.531666667
Panna,01-07-2021,9.675862069
Panna,01-08-2021,5.59516129
Panna,01-09-2021,6.261333333
Panna,01-10-2021,0.690967742
Panna,01-11-2021,0
Panna,01-12-2021,0.161935484
Panna,01-01-2022,1.643548387
Panna,01-02-2022,0.057037037
Panna,01-03-2022,0.000666667
Panna,01-04-2022,0
Panna,01-05-2022,0.526451613
Panna,01-06-2022,4.909333333
Panna,01-07-2022,9.066206897
Panna,01-08-2022,13.59806452
Panna,01-09-2022,3.831333333
Panna,01-10-2022,3.576774194
Panna,01-11-2022,0
Panna,01-12-2022,0
Panna,01-01-2023,0.122
Panna,01-02-2023,0
Panna,01-03-2023,0.581612903
Panna,01-04-2023,0.502
Panna,01-05-2023,1.15516129
Panna,01-06-2023,4.488275862
Panna,01-07-2023,4.993870968
Panna,01-08-2023,10.90032258
Panna,01-09-2023,6.393
Panna,01-10-2023,0.252580645
Panna,01-11-2023,0.101666667
Panna,01-12-2023,0.69516129
Raisen,01-01-2014,1.40483871
Raisen,01-02-2014,2.165714286
Raisen,01-03-2014,0.140322581
Raisen,01-04-2014,0.061
Raisen,01-05-2014,0.019032258
Raisen,01-06-2014,3.165666667
Raisen,01-07-2014,11.96451613
Raisen,01-08-2014,7.809032258
Raisen,01-09-2014,7.049666667
Raisen,01-10-2014,0.190645161
Raisen,01-11-2014,0.004
Raisen,01-12-2014,0.694516129
Raisen,01-01-2015,1.542903226
Raisen,01-02-2015,0.082857143
Raisen,01-03-2015,1.522903226
Raisen,01-04-2015,0.420333333
Raisen,01-05-2015,0.130645161
Raisen,01-06-2015,5.471
Raisen,01-07-2015,16.15580645
Raisen,01-08-2015,11.33419355
Raisen,01-09-2015,1.686666667
Raisen,01-10-2015,0.209354839
Raisen,01-11-2015,0
Raisen,01-12-2015,0
Raisen,01-01-2016,0.270322581
Raisen,01-02-2016,0.000689655
Raisen,01-03-2016,0.139677419
Raisen,01-04-2016,0
Raisen,01-05-2016,0.237419355
Raisen,01-06-2016,4.124333333
Raisen,01-07-2016,22.08354839
Raisen,01-08-2016,17.22612903
Raisen,01-09-2016,3.448
Raisen,01-10-2016,1.498709677
Raisen,01-11-2016,0
Raisen,01-12-2016,0
Raisen,01-01-2017,0.020645161
Raisen,01-02-2017,0.416428571
Raisen,01-03-2017,0.062258065
Raisen,01-04-2017,0
Raisen,01-05-2017,0.128064516
Raisen,01-06-2017,4.059666667
Raisen,01-07-2017,11.02548387
Raisen,01-08-2017,5.429354839
Raisen,01-09-2017,6.942
Raisen,01-10-2017,0.44516129
Raisen,01-11-2017,0
Raisen,01-12-2017,0
Raisen,01-01-2018,0
Raisen,01-02-2018,0.478571429
Raisen,01-03-2018,0.00516129
Raisen,01-04-2018,0.079666667
Raisen,01-05-2018,0.006774194
Raisen,01-06-2018,5.775333333
Raisen,01-07-2018,13.82677419
Raisen,01-08-2018,7.982580645
Raisen,01-09-2018,5.081
Raisen,01-10-2018,0.050967742
Raisen,01-11-2018,0
Raisen,01-12-2018,0
Raisen,01-01-2019,0.002258065
Raisen,01-02-2019,0.251071429
Raisen,01-03-2019,0.541935484
Raisen,01-04-2019,0.284
Raisen,01-05-2019,0.027096774
Raisen,01-06-2019,2.088333333
Raisen,01-07-2019,16.05032258
Raisen,01-08-2019,19.4
Raisen,01-09-2019,21.77766667
Raisen,01-10-2019,0.834516129
Raisen,01-11-2019,0.286666667
Raisen,01-12-2019,0.604516129
Raisen,01-01-2020,0.147741935
Raisen,01-02-2020,0
Raisen,01-03-2020,0.59
Raisen,01-04-2020,0.200666667
Raisen,01-05-2020,0.147142857
Raisen,01-06-2020,8.234666667
Raisen,01-07-2020,9.835
Raisen,01-08-2020,24.85612903
Raisen,01-09-2020,5.093666667
Raisen,01-10-2020,0.090967742
Raisen,01-11-2020,0.009
Raisen,01-12-2020,0.136129032
Raisen,01-01-2021,0.030645161
Raisen,01-02-2021,0.125
Raisen,01-03-2021,0.508064516
Raisen,01-04-2021,0.010344828
Raisen,01-05-2021,1.35
Raisen,01-06-2021,6.61875
Raisen,01-07-2021,8.897586207
Raisen,01-08-2021,9.526129032
Raisen,01-09-2021,7.310666667
Raisen,01-10-2021,1.05
Raisen,01-11-2021,0.005333333
Raisen,01-12-2021,0.320322581
Raisen,01-01-2022,0.965806452
Raisen,01-02-2022,0.00037037
Raisen,01-03-2022,0.001666667
Raisen,01-04-2022,0.000357143
Raisen,01-05-2022,0.38516129
Raisen,01-06-2022,4.159
Raisen,01-07-2022,16.19206897
Raisen,01-08-2022,23.42967742
Raisen,01-09-2022,8.672
Raisen,01-10-2022,3.740645161
Raisen,01-11-2022,0
Raisen,01-12-2022,0.092258065
Raisen,01-01-2023,0.212333333
Raisen,01-02-2023,0
Raisen,01-03-2023,0.922580645
Raisen,01-04-2023,0.809666667
Raisen,01-05-2023,0.819354839
Raisen,01-06-2023,7.446551724
Raisen,01-07-2023,11.45612903
Raisen,01-08-2023,8.082903226
Raisen,01-09-2023,8.967333333
Raisen,01-10-2023,0.099354839
Raisen,01-11-2023,0.428333333
Raisen,01-12-2023,0.57516129
Rajgrah,01-01-2014,0.45516129
Rajgrah,01-02-2014,1.266785714
Rajgrah,01-03-2014,0.060645161
Rajgrah,01-04-2014,0.084666667
Rajgrah,01-05-2014,0.029032258
Rajgrah,01-06-2014,1.303333333
Rajgrah,01-07-2014,12.15516129
Rajgrah,01-08-2014,11.72354839
Rajgrah,01-09-2014,5.415
Rajgrah,01-10-2014,0.064516129
Rajgrah,01-11-2014,0
Rajgrah,01-12-2014,0.653548387
Rajgrah,01-01-2015,1.538387097
Rajgrah,01-02-2015,0.200714286
Rajgrah,01-03-2015,1.333548387
Rajgrah,01-04-2015,0.185666667
Rajgrah,01-05-2015,0.037096774
Rajgrah,01-06-2015,6.055
Rajgrah,01-07-2015,26.76387097
Rajgrah,01-08-2015,10.69645161
Rajgrah,01-09-2015,1.161333333
Rajgrah,01-10-2015,0.057741935
Rajgrah,01-11-2015,0
Rajgrah,01-12-2015,0
Rajgrah,01-01-2016,0.418064516
Rajgrah,01-02-2016,0.000344828
Rajgrah,01-03-2016,0.025806452
Rajgrah,01-04-2016,0
Rajgrah,01-05-2016,0.273548387
Rajgrah,01-06-2016,4.25
Rajgrah,01-07-2016,14.99548387
Rajgrah,01-08-2016,22.28483871
Rajgrah,01-09-2016,1.835333333
Rajgrah,01-10-2016,1.205806452
Rajgrah,01-11-2016,0
Rajgrah,01-12-2016,0
Rajgrah,01-01-2017,0.003548387
Rajgrah,01-02-2017,0.042142857
Rajgrah,01-03-2017,0.033548387
Rajgrah,01-04-2017,0
Rajgrah,01-05-2017,0.218387097
Rajgrah,01-06-2017,2.807333333
Rajgrah,01-07-2017,13.75064516
Rajgrah,01-08-2017,5.16
Rajgrah,01-09-2017,4.085333333
Rajgrah,01-10-2017,0.221612903
Rajgrah,01-11-2017,0
Rajgrah,01-12-2017,0.008709677
Rajgrah,01-01-2018,0
Rajgrah,01-02-2018,0.366428571
Rajgrah,01-03-2018,0.089677419
Rajgrah,01-04-2018,0.090666667
Rajgrah,01-05-2018,0.001612903
Rajgrah,01-06-2018,4.347
Rajgrah,01-07-2018,9.891290323
Rajgrah,01-08-2018,6.075806452
Rajgrah,01-09-2018,5.497333333
Rajgrah,01-10-2018,0.008387097
Rajgrah,01-11-2018,0
Rajgrah,01-12-2018,0
Rajgrah,01-01-2019,0
Rajgrah,01-02-2019,0.000357143
Rajgrah,01-03-2019,0
Rajgrah,01-04-2019,0.273333333
Rajgrah,01-05-2019,0.000645161
Rajgrah,01-06-2019,1.878333333
Rajgrah,01-07-2019,11.40322581
Rajgrah,01-08-2019,20.27032258
Rajgrah,01-09-2019,18.24066667
Rajgrah,01-10-2019,2.032580645
Rajgrah,01-11-2019,0.31
Rajgrah,01-12-2019,0.062580645
Rajgrah,01-01-2020,0.277096774
Rajgrah,01-02-2020,0
Rajgrah,01-03-2020,0.31483871
Rajgrah,01-04-2020,0.097333333
Rajgrah,01-05-2020,0.0475
Rajgrah,01-06-2020,6.178666667
Rajgrah,01-07-2020,5.814375
Rajgrah,01-08-2020,19.06483871
Rajgrah,01-09-2020,3.759
Rajgrah,01-10-2020,0.152258065
Rajgrah,01-11-2020,0.029
Rajgrah,01-12-2020,0.319354839
Rajgrah,01-01-2021,0.079032258
Rajgrah,01-02-2021,0.002857143
Rajgrah,01-03-2021,0.444193548
Rajgrah,01-04-2021,0.002068966
Rajgrah,01-05-2021,1.33137931
Rajgrah,01-06-2021,3.497916667
Rajgrah,01-07-2021,11.68896552
Rajgrah,01-08-2021,15.33129032
Rajgrah,01-09-2021,8.027
Rajgrah,01-10-2021,2.526451613
Rajgrah,01-11-2021,0
Rajgrah,01-12-2021,0.17516129
Rajgrah,01-01-2022,1.009032258
Rajgrah,01-02-2022,0
Rajgrah,01-03-2022,0.039
Rajgrah,01-04-2022,0
Rajgrah,01-05-2022,0.166451613
Rajgrah,01-06-2022,2.967
Rajgrah,01-07-2022,17.55965517
Rajgrah,01-08-2022,28.68548387
Rajgrah,01-09-2022,8.74
Rajgrah,01-10-2022,3.637741935
Rajgrah,01-11-2022,0
Rajgrah,01-12-2022,0.041612903
Rajgrah,01-01-2023,0.142333333
Rajgrah,01-02-2023,0
Rajgrah,01-03-2023,0.719032258
Rajgrah,01-04-2023,0.448
Rajgrah,01-05-2023,0.763548387
Rajgrah,01-06-2023,4.042068966
Rajgrah,01-07-2023,12.04
Rajgrah,01-08-2023,2.780322581
Rajgrah,01-09-2023,6.566666667
Rajgrah,01-10-2023,0.059354839
Rajgrah,01-11-2023,0.315333333
Rajgrah,01-12-2023,0.327096774
Ratlam,01-01-2014,1.146451613
Ratlam,01-02-2014,0.629285714
Ratlam,01-03-2014,0.017741935
Ratlam,01-04-2014,0.001
Ratlam,01-05-2014,0.037741935
Ratlam,01-06-2014,0.258333333
Ratlam,01-07-2014,8.220322581
Ratlam,01-08-2014,5.175483871
Ratlam,01-09-2014,4.703666667
Ratlam,01-10-2014,0.193225806
Ratlam,01-11-2014,0.050333333
Ratlam,01-12-2014,0.106451613
Ratlam,01-01-2015,0.725483871
Ratlam,01-02-2015,0.171071429
Ratlam,01-03-2015,1.108064516
Ratlam,01-04-2015,0.347666667
Ratlam,01-05-2015,0.005806452
Ratlam,01-06-2015,7.316666667
Ratlam,01-07-2015,24.80258065
Ratlam,01-08-2015,4.05
Ratlam,01-09-2015,0.975
Ratlam,01-10-2015,0.103548387
Ratlam,01-11-2015,0
Ratlam,01-12-2015,0.080645161
Ratlam,01-01-2016,0.081935484
Ratlam,01-02-2016,0
Ratlam,01-03-2016,0.006129032
Ratlam,01-04-2016,0
Ratlam,01-05-2016,0.365806452
Ratlam,01-06-2016,3.226333333
Ratlam,01-07-2016,9.655806452
Ratlam,01-08-2016,20.79741935
Ratlam,01-09-2016,2.968333333
Ratlam,01-10-2016,1.729032258
Ratlam,01-11-2016,0
Ratlam,01-12-2016,0
Ratlam,01-01-2017,0.005806452
Ratlam,01-02-2017,0
Ratlam,01-03-2017,0.030645161
Ratlam,01-04-2017,0
Ratlam,01-05-2017,0.440645161
Ratlam,01-06-2017,3.781666667
Ratlam,01-07-2017,12.89903226
Ratlam,01-08-2017,7.862580645
Ratlam,01-09-2017,3.920333333
Ratlam,01-10-2017,0.072903226
Ratlam,01-11-2017,0
Ratlam,01-12-2017,0.092580645
Ratlam,01-01-2018,0
Ratlam,01-02-2018,0
Ratlam,01-03-2018,0
Ratlam,01-04-2018,0.007333333
Ratlam,01-05-2018,0.019032258
Ratlam,01-06-2018,5.574666667
Ratlam,01-07-2018,7.98516129
Ratlam,01-08-2018,8.401612903
Ratlam,01-09-2018,6.132
Ratlam,01-10-2018,0
Ratlam,01-11-2018,0
Ratlam,01-12-2018,0
Ratlam,01-01-2019,0
Ratlam,01-02-2019,0.038214286
Ratlam,01-03-2019,0
Ratlam,01-04-2019,0.447333333
Ratlam,01-05-2019,0.080645161
Ratlam,01-06-2019,4.793333333
Ratlam,01-07-2019,12.62064516
Ratlam,01-08-2019,16.90903226
Ratlam,01-09-2019,18.46066667
Ratlam,01-10-2019,2.391290323
Ratlam,01-11-2019,0.472333333
Ratlam,01-12-2019,0
Ratlam,01-01-2020,0.067419355
Ratlam,01-02-2020,0
Ratlam,01-03-2020,0.207096774
Ratlam,01-04-2020,0.000333333
Ratlam,01-05-2020,0.018928571
Ratlam,01-06-2020,6.198666667
Ratlam,01-07-2020,5.650625
Ratlam,01-08-2020,17.32064516
Ratlam,01-09-2020,5.911
Ratlam,01-10-2020,0.853225806
Ratlam,01-11-2020,0.003
Ratlam,01-12-2020,0.439354839
Ratlam,01-01-2021,0.079354839
Ratlam,01-02-2021,0
Ratlam,01-03-2021,0
Ratlam,01-04-2021,0
Ratlam,01-05-2021,1.356896552
Ratlam,01-06-2021,5.035
Ratlam,01-07-2021,12.5837931
Ratlam,01-08-2021,8.000967742
Ratlam,01-09-2021,9.425333333
Ratlam,01-10-2021,2.193225806
Ratlam,01-11-2021,0.271
Ratlam,01-12-2021,0.378387097
Ratlam,01-01-2022,0.139354839
Ratlam,01-02-2022,0
Ratlam,01-03-2022,0.458
Ratlam,01-04-2022,0
Ratlam,01-05-2022,0.041290323
Ratlam,01-06-2022,3.062666667
Ratlam,01-07-2022,12.10068966
Ratlam,01-08-2022,18.33516129
Ratlam,01-09-2022,5.390666667
Ratlam,01-10-2022,3.44516129
Ratlam,01-11-2022,0
Ratlam,01-12-2022,0.005806452
Ratlam,01-01-2023,0.035666667
Ratlam,01-02-2023,0
Ratlam,01-03-2023,0.411290323
Ratlam,01-04-2023,0.202
Ratlam,01-05-2023,1.006774194
Ratlam,01-06-2023,2.897241379
Ratlam,01-07-2023,15.50645161
Ratlam,01-08-2023,2.790645161
Ratlam,01-09-2023,15.70766667
Ratlam,01-10-2023,0
Ratlam,01-11-2023,1.111
Ratlam,01-12-2023,0.429032258
Rewa,01-01-2014,1.853225806
Rewa,01-02-2014,2.145714286
Rewa,01-03-2014,0.55
Rewa,01-04-2014,0.067333333
Rewa,01-05-2014,0.127419355
Rewa,01-06-2014,2.215666667
Rewa,01-07-2014,7.814193548
Rewa,01-08-2014,7.262903226
Rewa,01-09-2014,3.274333333
Rewa,01-10-2014,4.798709677
Rewa,01-11-2014,0
Rewa,01-12-2014,0.303225806
Rewa,01-01-2015,1.939677419
Rewa,01-02-2015,0.048571429
Rewa,01-03-2015,1.403870968
Rewa,01-04-2015,1.036
Rewa,01-05-2015,0.080322581
Rewa,01-06-2015,3.839
Rewa,01-07-2015,7.026451613
Rewa,01-08-2015,6.841612903
Rewa,01-09-2015,0.366333333
Rewa,01-10-2015,1.964193548
Rewa,01-11-2015,0.006
Rewa,01-12-2015,0.008709677
Rewa,01-01-2016,0.639354839
Rewa,01-02-2016,0.009655172
Rewa,01-03-2016,0.295483871
Rewa,01-04-2016,0
Rewa,01-05-2016,0.070645161
Rewa,01-06-2016,1.373333333
Rewa,01-07-2016,10.84580645
Rewa,01-08-2016,14.96
Rewa,01-09-2016,4.300333333
Rewa,01-10-2016,0.705806452
Rewa,01-11-2016,0
Rewa,01-12-2016,0
Rewa,01-01-2017,0.016774194
Rewa,01-02-2017,0
Rewa,01-03-2017,0.000967742
Rewa,01-04-2017,0.006333333
Rewa,01-05-2017,0.043225806
Rewa,01-06-2017,3.295666667
Rewa,01-07-2017,18.9416129
Rewa,01-08-2017,4.032903226
Rewa,01-09-2017,1.679666667
Rewa,01-10-2017,0.002903226
Rewa,01-11-2017,0
Rewa,01-12-2017,0
Rewa,01-01-2018,0
Rewa,01-02-2018,0.333571429
Rewa,01-03-2018,0
Rewa,01-04-2018,0.13
Rewa,01-05-2018,1.386129032
Rewa,01-06-2018,1.196
Rewa,01-07-2018,8.245806452
Rewa,01-08-2018,11.67419355
Rewa,01-09-2018,3.587
Rewa,01-10-2018,0.013870968
Rewa,01-11-2018,0.000333333
Rewa,01-12-2018,0
Rewa,01-01-2019,0.732903226
Rewa,01-02-2019,0.361428571
Rewa,01-03-2019,0.588709677
Rewa,01-04-2019,0.204666667
Rewa,01-05-2019,0.000645161
Rewa,01-06-2019,0.656
Rewa,01-07-2019,10.93
Rewa,01-08-2019,10.73354839
Rewa,01-09-2019,13.65233333
Rewa,01-10-2019,1.647741935
Rewa,01-11-2019,0.003
Rewa,01-12-2019,0.340645161
Rewa,01-01-2020,0.541935484
Rewa,01-02-2020,0.335172414
Rewa,01-03-2020,0.877096774
Rewa,01-04-2020,0.332333333
Rewa,01-05-2020,0.951071429
Rewa,01-06-2020,7.097
Rewa,01-07-2020,9.27125
Rewa,01-08-2020,8.293548387
Rewa,01-09-2020,4.960666667
Rewa,01-10-2020,0.00483871
Rewa,01-11-2020,0.255
Rewa,01-12-2020,0.187096774
Rewa,01-01-2021,0
Rewa,01-02-2021,0.034285714
Rewa,01-03-2021,0.000322581
Rewa,01-04-2021,0.01862069
Rewa,01-05-2021,3.848965517
Rewa,01-06-2021,10.99208333
Rewa,01-07-2021,8.068275862
Rewa,01-08-2021,12.23677419
Rewa,01-09-2021,7.748333333
Rewa,01-10-2021,0.306451613
Rewa,01-11-2021,0
Rewa,01-12-2021,0.449032258
Rewa,01-01-2022,1.237741935
Rewa,01-02-2022,0.000740741
Rewa,01-03-2022,0
Rewa,01-04-2022,0
Rewa,01-05-2022,0.517419355
Rewa,01-06-2022,3.017666667
Rewa,01-07-2022,5.338275862
Rewa,01-08-2022,9.414516129
Rewa,01-09-2022,5.721333333
Rewa,01-10-2022,1.08483871
Rewa,01-11-2022,0
Rewa,01-12-2022,0
Rewa,01-01-2023,0.141
Rewa,01-02-2023,0
Rewa,01-03-2023,1.271935484
Rewa,01-04-2023,0.428333333
Rewa,01-05-2023,0.903225806
Rewa,01-06-2023,2.573103448
Rewa,01-07-2023,5.268709677
Rewa,01-08-2023,8.462580645
Rewa,01-09-2023,4.920333333
Rewa,01-10-2023,0.956129032
Rewa,01-11-2023,0.154
Rewa,01-12-2023,0.623225806
Sagar,01-01-2014,1.350645161
Sagar,01-02-2014,2.125
Sagar,01-03-2014,0.576774194
Sagar,01-04-2014,0.063
Sagar,01-05-2014,0.019354839
Sagar,01-06-2014,3.367666667
Sagar,01-07-2014,8.60516129
Sagar,01-08-2014,8.039032258
Sagar,01-09-2014,4.563
Sagar,01-10-2014,0.366451613
Sagar,01-11-2014,0
Sagar,01-12-2014,0.423225806
Sagar,01-01-2015,1.595806452
Sagar,01-02-2015,0.086071429
Sagar,01-03-2015,1.670645161
Sagar,01-04-2015,0.677333333
Sagar,01-05-2015,0.052903226
Sagar,01-06-2015,4.202
Sagar,01-07-2015,8.823548387
Sagar,01-08-2015,8.49516129
Sagar,01-09-2015,1.378666667
Sagar,01-10-2015,0.778387097
Sagar,01-11-2015,0.006
Sagar,01-12-2015,0.03
Sagar,01-01-2016,0.541290323
Sagar,01-02-2016,0.002413793
Sagar,01-03-2016,0.256129032
Sagar,01-04-2016,0
Sagar,01-05-2016,0.272258065
Sagar,01-06-2016,3.350666667
Sagar,01-07-2016,20.79032258
Sagar,01-08-2016,13.79806452
Sagar,01-09-2016,2.588666667
Sagar,01-10-2016,1.169677419
Sagar,01-11-2016,0
Sagar,01-12-2016,0
Sagar,01-01-2017,0.045483871
Sagar,01-02-2017,0.3975
Sagar,01-03-2017,0.194516129
Sagar,01-04-2017,0
Sagar,01-05-2017,0.278387097
Sagar,01-06-2017,4.894666667
Sagar,01-07-2017,10.67677419
Sagar,01-08-2017,3.556451613
Sagar,01-09-2017,5.823333333
Sagar,01-10-2017,0.432580645
Sagar,01-11-2017,0
Sagar,01-12-2017,0
Sagar,01-01-2018,0
Sagar,01-02-2018,0.408928571
Sagar,01-03-2018,0.02483871
Sagar,01-04-2018,0.117666667
Sagar,01-05-2018,0.002580645
Sagar,01-06-2018,3.975333333
Sagar,01-07-2018,10.14387097
Sagar,01-08-2018,9.515483871
Sagar,01-09-2018,5.608
Sagar,01-10-2018,0.189354839
Sagar,01-11-2018,0
Sagar,01-12-2018,0
Sagar,01-01-2019,0.000322581
Sagar,01-02-2019,0.098214286
Sagar,01-03-2019,0.022903226
Sagar,01-04-2019,0.386
Sagar,01-05-2019,0.006451613
Sagar,01-06-2019,1.530333333
Sagar,01-07-2019,11.89774194
Sagar,01-08-2019,19.01967742
Sagar,01-09-2019,16.98033333
Sagar,01-10-2019,0.337096774
Sagar,01-11-2019,0.058666667
Sagar,01-12-2019,0.452580645
Sagar,01-01-2020,0.435806452
Sagar,01-02-2020,0
Sagar,01-03-2020,0.56516129
Sagar,01-04-2020,0.418
Sagar,01-05-2020,0.316428571
Sagar,01-06-2020,5.652666667
Sagar,01-07-2020,9.8525
Sagar,01-08-2020,16.11548387
Sagar,01-09-2020,4.312333333
Sagar,01-10-2020,0.008387097
Sagar,01-11-2020,0.053333333
Sagar,01-12-2020,0.195806452
Sagar,01-01-2021,0.036129032
Sagar,01-02-2021,0.377142857
Sagar,01-03-2021,0.449354839
Sagar,01-04-2021,0.041034483
Sagar,01-05-2021,2.846206897
Sagar,01-06-2021,5.944583333
Sagar,01-07-2021,8.894482759
Sagar,01-08-2021,7.582258065
Sagar,01-09-2021,6.619666667
Sagar,01-10-2021,0.665806452
Sagar,01-11-2021,0.003666667
Sagar,01-12-2021,0.335483871
Sagar,01-01-2022,1.529032258
Sagar,01-02-2022,0.004074074
Sagar,01-03-2022,0.019333333
Sagar,01-04-2022,0
Sagar,01-05-2022,0.347096774
Sagar,01-06-2022,4.996333333
